,INDEX,CRATER_ID_ADJ
38316,203081,10-1-006977
38317,203082,10-1-006978
38318,203083,10-1-006979
38319,203084,10-1-006980
38320,203085,10-1-006981
38321,203086,10-1-006982
38322,203087,10-1-006983
38323,203088,10-1-006984
38324,203089,10-1-006985
38325,203090,10-1-006986
38326,203091,10-1-006987
38327,203092,10-1-006988
38328,203093,10-1-006989
38329,203094,10-1-006990
38330,203095,10-1-006991
38331,203101,10-1-006997
38332,203111,10-1-007007
38333,203112,10-1-007008
38334,203125,10-1-007021
38335,203126,10-1-007022
38336,203140,10-1-007036
38337,203141,10-1-007037
38338,203148,10-1-007044
38339,203165,10-1-007061
38340,203169,10-1-007065
38341,203173,10-1-007069
38342,203174,10-1-007070
38343,203175,10-1-007071
38344,203177,10-1-007074
38345,203184,10-1-007081
38346,203191,10-1-007088
38347,203192,10-1-007089
38348,203196,10-1-007093
38349,203202,10-1-007099
38350,203203,10-1-007100
38351,203206,10-1-007103
38352,203211,10-1-007108
38353,203212,10-1-007109
38354,203213,10-1-007110
38355,203214,10-1-007111
38356,203215,10-1-007112
38357,203221,10-1-007118
38358,203228,10-1-007125
38359,203232,10-1-007129
38360,203233,10-1-007130
38361,203234,10-1-007131
38362,203235,10-1-007132
38363,203236,10-1-007133
38364,203237,10-1-007134
38365,203238,10-1-007135
38366,203241,10-1-007138
38367,203242,10-1-007139
38368,203250,10-1-007147
38369,203254,10-1-007151
38370,203260,10-1-007157
38371,203266,10-1-007163
38372,203267,10-1-007164
38373,203274,10-1-007171
38374,203281,10-1-007178
38375,203293,10-1-007190
38376,203294,10-1-007191
38377,203295,10-1-007192
38378,203297,10-1-007194
38379,203300,10-1-007197
38380,203310,10-1-007207
38381,203312,10-1-007209
38382,203315,10-1-007212
38383,203317,10-1-007214
38384,203319,10-1-007216
38385,203321,10-1-007218
38386,203322,10-1-007219
38387,203323,10-1-007220
38388,203325,10-1-007222
38389,203326,10-1-007223
38390,203328,10-1-007225
38391,203329,10-1-007226
38392,203330,10-1-007227
38393,203335,10-1-007232
38394,203337,10-1-007234
38395,203339,10-1-007236
38396,203340,10-1-007237
38397,203341,10-1-007238
38398,203342,10-1-007239
38399,203343,10-1-007240
38400,203344,10-1-007241
38401,203361,10-1-007258
38402,203363,10-1-007260
38403,203365,10-1-007262
38404,203366,10-1-007263
38405,203377,10-1-007274
38406,203378,10-1-007275
38407,203386,10-1-007283
38408,203421,10-1-007318
38409,203424,10-1-007321
38410,203425,10-1-007322
38411,203441,10-1-007338
38412,203443,10-1-007340
38413,203453,10-1-007350
38414,203465,10-1-007362
38415,203466,10-1-007363
38416,203468,10-1-007365
38417,203469,10-1-007366
38418,203480,10-1-007377
38419,203501,10-1-007398
38420,203527,10-1-007424
38421,203528,10-1-007425
38422,203531,10-1-007428
38423,203542,10-1-007439
38424,203551,10-1-007448
38425,203556,10-1-007453
38426,203560,10-1-007457
38427,203562,10-1-007459
38428,203568,10-1-007465
38429,203571,10-1-007468
38430,203572,10-1-007469
38431,203578,10-1-007475
38432,203583,10-1-007480
38433,203586,10-1-007483
38434,203588,10-1-007485
38435,203589,10-1-007486
38436,203590,10-1-007487
38437,203594,10-1-007491
38438,203595,10-1-007492
38439,203603,10-1-007500
38440,203606,10-1-007503
38441,203615,10-1-007512
38442,203616,10-1-007513
38443,203617,10-1-007514
38444,203623,10-1-007520
38445,203629,10-1-007526
38446,203658,10-1-007555
38447,203660,10-1-007557
38448,203661,10-1-007558
38449,203662,10-1-007559
38450,203691,10-1-007588
38451,203708,10-1-007605
38452,203720,10-1-007617
38453,203727,10-1-007624
38454,203728,10-1-007625
38455,203729,10-1-007626
38456,203730,10-1-007627
38457,203733,10-1-007630
38458,203734,10-1-007631
38459,203752,10-1-007649
38460,203759,10-1-007656
38461,203760,10-1-007657
38462,203761,10-1-007658
38463,203762,10-1-007659
38464,203766,10-1-007663
38465,203767,10-1-007664
38466,203770,10-1-007667
38467,203771,10-1-007668
38468,203772,10-1-007669
38469,203773,10-1-007670
38470,203774,10-1-007671
38471,203775,10-1-007672
38472,203776,10-1-007673
38473,203777,10-1-007674
38474,203778,10-1-007675
38475,203779,10-1-007676
38476,203780,10-1-007677
38477,203781,10-1-007678
38478,203782,10-1-007679
38479,203783,10-1-007680
38480,203784,10-1-007681
38481,203785,10-1-007682
38482,203786,10-1-007683
38483,203787,10-1-007684
38484,203788,10-1-007685
38485,203789,10-1-007686
38486,203790,10-1-007687
38487,203791,10-1-007688
38488,203792,10-1-007689
38489,203793,10-1-007690
38490,203794,10-1-007691
38491,203795,10-1-007692
38492,203796,10-1-007693
38493,203797,10-1-007694
38494,203798,10-1-007695
38495,203799,10-1-007696
38496,203800,10-1-007697
38497,203807,10-1-007704
38498,203810,10-1-007707
38499,203811,10-1-007708
38500,203813,10-1-007710
38501,203823,10-1-007720
38502,203825,10-1-007722
38503,203834,10-1-007731
38504,203843,10-1-007740
38505,203881,10-1-007778
38506,203888,10-1-007785
38507,203933,10-1-007830
38508,203945,10-1-007842
38509,203946,10-1-007843
38510,203947,10-1-007844
38511,203948,10-1-007845
38512,203949,10-1-007846
38513,203954,10-1-007851
38514,203955,10-1-007852
38515,203956,10-1-007853
38516,203957,10-1-007854
38517,203977,10-1-007874
38518,203989,10-1-007886
38519,203991,10-1-007888
38520,204043,10-1-007940
38521,204055,10-1-007952
38522,204057,10-1-007954
38523,204059,10-1-007956
38524,204078,10-1-007975
38525,204079,10-1-007976
38526,204083,10-1-007980
38527,204084,10-1-007981
38528,204085,10-1-007982
38529,204087,10-1-007984
38530,204088,10-1-007985
38531,204089,10-1-007987
38532,204090,10-1-007988
38533,204091,10-1-007989
38534,204092,10-1-007990
38535,204114,10-1-008012
38536,204116,10-1-008014
38537,204120,10-1-008018
38538,204124,10-1-008022
38539,204135,10-1-008033
38540,204136,10-1-008034
38541,204137,10-1-008035
38542,204138,10-1-008036
38543,204139,10-1-008037
38544,204140,10-1-008038
38545,204141,10-1-008039
38546,204142,10-1-008040
38547,204143,10-1-008041
38548,204144,10-1-008042
38549,204145,10-1-008043
38550,204146,10-1-008044
38551,204147,10-1-008045
38552,204148,10-1-008046
38553,204149,10-1-008047
38554,204155,10-1-008053
38555,204156,10-1-008054
38556,204157,10-1-008055
38557,204163,10-1-008061
38558,204167,10-1-008065
38559,204171,10-1-008069
38560,204187,10-1-008085
38561,204200,10-1-008098
38562,204215,10-1-008113
38563,204217,10-1-008115
38564,204222,10-1-008120
38565,204227,10-1-008125
38566,204231,10-1-008129
38567,204232,10-1-008130
38568,204233,10-1-008131
38569,204237,10-1-008135
38570,204249,10-1-008147
38571,204250,10-1-008148
38572,204252,10-1-008150
38573,204262,10-1-008160
38574,204265,10-1-008163
38575,204267,10-1-008165
38576,204268,10-1-008166
38577,204270,10-1-008168
38578,204271,10-1-008169
38579,204293,10-1-008191
38580,204296,10-1-008194
38581,204297,10-1-008195
38582,204310,10-1-008208
38583,204311,10-1-008209
38584,204312,10-1-008210
38585,204313,10-1-008211
38586,204329,10-1-008227
38587,204330,10-1-008228
38588,204331,10-1-008229
38589,204332,10-1-008230
38590,204335,10-1-008233
38591,204336,10-1-008234
38592,204341,10-1-008239
38593,204342,10-1-008240
38594,204343,10-1-008241
38595,204346,10-1-008244
38596,204350,10-1-008248
38597,204353,10-1-008251
38598,204364,10-1-008262
38599,204366,10-1-008264
38600,204395,10-1-008293
38601,204396,10-1-008294
38602,204398,10-1-008296
38603,204400,10-1-008298
38604,204401,10-1-008299
38605,204402,10-1-008300
38606,204403,10-1-008301
38607,204468,10-1-008366
38608,204479,10-1-008377
38609,204484,10-1-008382
38610,204485,10-1-008383
38611,204486,10-1-008384
38612,204487,10-1-008385
38613,204488,10-1-008386
38614,204489,10-1-008387
38615,204490,10-1-008388
38616,204491,10-1-008389
38617,204492,10-1-008390
38618,204493,10-1-008391
38619,204494,10-1-008392
38620,204510,10-1-008408
38621,204511,10-1-008409
38622,204513,10-1-008411
38623,204516,10-1-008414
38624,204518,10-1-008416
38625,204519,10-1-008417
38626,204520,10-1-008418
38627,204597,10-1-008497
38628,204598,10-1-008498
38629,204599,10-1-008499
38630,204631,10-1-008532
38631,204634,10-1-008535
38632,204638,10-1-008539
38633,204639,10-1-008540
38634,204640,10-1-008541
38635,204656,10-1-008557
38636,204661,10-1-008562
38637,204662,10-1-008563
38638,204677,10-1-008578
38639,204682,10-1-008583
38640,204684,10-1-008585
38641,204703,10-1-008604
38642,204704,10-1-008605
38643,204706,10-1-008607
38644,204707,10-1-008608
38645,204709,10-1-008610
38646,204722,10-1-008623
38647,204733,10-1-008634
38648,204754,10-1-008655
38649,204758,10-1-008659
38650,204759,10-1-008660
38651,204768,10-1-008669
38652,204771,10-1-008672
38653,204772,10-1-008673
38654,204776,10-1-008677
38655,204783,10-1-008684
38656,204789,10-1-008690
38657,204791,10-1-008692
38658,204792,10-1-008693
38659,204793,10-1-008694
38660,204795,10-1-008696
38661,204796,10-1-008697
38662,204798,10-1-008699
38663,204804,10-1-008706
38664,204811,10-1-008713
38665,204817,10-1-008719
38666,204818,10-1-008720
38667,204819,10-1-008721
38668,204820,10-1-008722
38669,204821,10-1-008723
38670,204822,10-1-008724
38671,204823,10-1-008725
38672,204824,10-1-008726
38673,204825,10-1-008727
38674,204826,10-1-008728
38675,204827,10-1-008729
38676,204828,10-1-008730
38677,204829,10-1-008731
38678,204830,10-1-008732
38679,204831,10-1-008733
38680,204832,10-1-008734
38681,204833,10-1-008735
38682,204834,10-1-008737
38683,204836,10-1-008739
38684,204844,10-1-008747
38685,204850,10-1-008753
38686,204862,10-1-008765
38687,204880,10-1-008783
38688,204882,10-1-008785
38689,204898,10-1-008801
38690,204915,10-1-008818
38691,204926,10-1-008829
38692,204940,10-1-008843
38693,205042,10-1-008945
38694,205046,10-1-008949
38695,205047,10-1-008950
38696,205060,10-1-008963
38697,205061,10-1-008964
38698,205062,10-1-008965
38699,205063,10-1-008966
38700,205064,10-1-008968
38701,205065,10-1-008969
38702,205066,10-1-008970
38703,205067,10-1-008971
38704,205068,10-1-008972
38705,205069,10-1-008973
38706,205070,10-1-008974
38707,205071,10-1-008975
38708,205219,10-1-009123
38709,205222,10-1-009126
38710,205233,10-1-009137
38711,205235,10-1-009139
38712,205236,10-1-009140
38713,205237,10-1-009141
38714,205238,10-1-009142
38715,205273,10-1-009177
38716,205280,10-1-009184
38717,205287,10-1-009191
38718,205289,10-1-009193
38719,205307,10-1-009211
38720,205319,10-1-009223
38721,205320,10-1-009224
38722,205328,10-1-009232
38723,205329,10-1-009233
38724,205330,10-1-009234
38725,205331,10-1-009235
38726,205333,10-1-009237
38727,205334,10-1-009238
38728,205342,10-1-009246
38729,205344,10-1-009248
38730,205346,10-1-009250
38731,205350,10-1-009254
38732,205351,10-1-009255
38733,205352,10-1-009256
38734,205353,10-1-009257
38735,205354,10-1-009258
38736,205357,10-1-009261
38737,205358,10-1-009262
38738,205359,10-1-009263
38739,205360,10-1-009264
38740,205361,10-1-009265
38741,205362,10-1-009266
38742,205363,10-1-009267
38743,205364,10-1-009268
38744,205365,10-1-009269
38745,205366,10-1-009270
38746,205367,10-1-009271
38747,205374,10-1-009278
38748,205378,10-1-009282
38749,205379,10-1-009283
38750,205380,10-1-009284
38751,205381,10-1-009285
38752,205382,10-1-009286
38753,205383,10-1-009287
38754,205384,10-1-009288
38755,205385,10-1-009289
38756,205386,10-1-009290
38757,205387,10-1-009291
38758,205388,10-1-009292
38759,205389,10-1-009293
38760,205390,10-1-009294
38761,205392,10-1-009296
38762,205393,10-1-009297
38763,205395,10-1-009299
38764,205396,10-1-009300
38765,205397,10-1-009301
38766,205398,10-1-009302
38767,205399,10-1-009303
38768,205400,10-1-009304
38769,205401,10-1-009305
38770,205405,10-1-009309
38771,205408,10-1-009312
38772,205409,10-1-009313
38773,205410,10-1-009314
38774,205411,10-1-009315
38775,205412,10-1-009316
38776,205426,10-1-009330
38777,205427,10-1-009331
38778,205448,10-1-009352
38779,205450,10-1-009354
38780,205451,10-1-009355
38781,205456,10-1-009360
38782,205458,10-1-009362
38783,205460,10-1-009364
38784,205463,10-1-009367
38785,205475,10-1-009379
38786,205479,10-1-009383
38787,205504,10-1-009408
38788,205505,10-1-009409
38789,205506,10-1-009410
38790,205507,10-1-009411
38791,205508,10-1-009412
38792,205516,10-1-009420
38793,205519,10-1-009423
38794,205521,10-1-009425
38795,205523,10-1-009427
38796,205524,10-1-009428
38797,205527,10-1-009431
38798,205543,10-1-009447
38799,205576,10-1-009480
38800,205577,10-1-009481
38801,205578,10-1-009482
38802,205579,10-1-009483
38803,205580,10-1-009484
38804,205581,10-1-009485
38805,205582,10-1-009486
38806,205583,10-1-009487
38807,205584,10-1-009488
38808,205585,10-1-009489
38809,205639,10-1-009543
38810,205696,10-1-009600
38811,205739,10-1-009644
38812,205745,10-1-009651
38813,205749,10-1-009655
38814,205755,10-1-009661
38815,205758,10-1-009664
38816,205800,10-1-009706
38817,205804,10-1-009710
38818,205806,10-1-009712
38819,205807,10-1-009713
38820,205808,10-1-009714
38821,205809,10-1-009715
38822,205810,10-1-009716
38823,205811,10-1-009717
38824,205812,10-1-009718
38825,205813,10-1-009719
38826,205814,10-1-009720
38827,205815,10-1-009721
38828,205816,10-1-009722
38829,205827,10-1-009733
38830,205837,10-1-009743
38831,205840,10-1-009746
38832,205841,10-1-009747
38833,205842,10-1-009748
38834,205843,10-1-009749
38835,205844,10-1-009750
38836,205845,10-1-009751
38837,205846,10-1-009752
38838,205847,10-1-009753
38839,205848,10-1-009754
38840,205849,10-1-009755
38841,205851,10-1-009757
38842,205854,10-1-009760
38843,205855,10-1-009761
38844,205858,10-1-009764
38845,205863,10-1-009769
38846,205864,10-1-009770
38847,205866,10-1-009772
38848,205869,10-1-009775
38849,205877,10-1-009783
38850,205881,10-1-009787
38851,205882,10-1-009788
38852,205889,10-1-009795
38853,205894,10-1-009800
38854,205895,10-1-009801
38855,205896,10-1-009802
38856,205897,10-1-009803
38857,205898,10-1-009804
38858,205899,10-1-009805
38859,205901,10-1-009807
38860,205902,10-1-009808
38861,205903,10-1-009809
38862,205904,10-1-009810
38863,205905,10-1-009811
38864,205906,10-1-009812
38865,205910,10-1-009816
38866,205911,10-1-009817
38867,205912,10-1-009818
38868,205915,10-1-009821
38869,205918,10-1-009824
38870,205920,10-1-009826
38871,205921,10-1-009827
38872,205922,10-1-009828
38873,205923,10-1-009829
38874,205924,10-1-009830
38875,205925,10-1-009831
38876,205926,10-1-009832
38877,205928,10-1-009834
38878,205929,10-1-009835
38879,205930,10-1-009836
38880,205931,10-1-009837
38881,205932,10-1-009838
38882,205933,10-1-009839
38883,205934,10-1-009840
38884,205937,10-1-009843
38885,205938,10-1-009844
38886,205939,10-1-009845
38887,205940,10-1-009846
38888,205941,10-1-009847
38889,205980,10-1-009886
38890,205989,10-1-009895
38891,205993,10-1-009899
38892,205996,10-1-009902
38893,205997,10-1-009903
38894,206006,10-1-009912
38895,206009,10-1-009915
38896,206010,10-1-009916
38897,206011,10-1-009917
38898,206012,10-1-009918
38899,206013,10-1-009919
38900,206014,10-1-009920
38901,206015,10-1-009921
38902,206016,10-1-009922
38903,206017,10-1-009923
38904,206018,10-1-009924
38905,206019,10-1-009925
38906,206020,10-1-009926
38907,206022,10-1-009928
38908,206047,10-1-009953
38909,206144,10-1-010050
38910,206229,10-1-010135
38911,206232,10-1-010138
38912,206266,10-1-010172
38913,206268,10-1-010174
38914,206269,10-1-010175
38915,206270,10-1-010176
38916,206271,10-1-010177
38917,206274,10-1-010180
38918,206279,10-1-010185
38919,206283,10-1-010189
38920,206288,10-1-010194
38921,206289,10-1-010195
38922,206290,10-1-010196
38923,206293,10-1-010199
38924,206294,10-1-010200
38925,206317,10-1-010223
38926,206325,10-1-010231
38927,206352,10-1-010258
38928,206358,10-1-010264
38929,206368,10-1-010274
38930,206374,10-1-010280
38931,206375,10-1-010281
38932,206377,10-1-010283
38933,206380,10-1-010286
38934,206389,10-1-010295
38935,206397,10-1-010303
38936,206398,10-1-010304
38937,206399,10-1-010305
38938,206400,10-1-010306
38939,206401,10-1-010307
38940,206402,10-1-010308
38941,206406,10-1-010312
38942,206407,10-1-010313
38943,206408,10-1-010314
38944,206409,10-1-010315
38945,206410,10-1-010316
38946,206411,10-1-010317
38947,206412,10-1-010318
38948,206413,10-1-010319
38949,206414,10-1-010320
38950,206415,10-1-010321
38951,206442,10-1-010348
38952,206453,10-1-010359
38953,206458,10-1-010364
38954,206461,10-1-010367
38955,206464,10-1-010370
38956,206465,10-1-010371
38957,206466,10-1-010372
38958,206467,10-1-010373
38959,206470,10-1-010376
38960,206471,10-1-010377
38961,206473,10-1-010379
38962,206476,10-1-010382
38963,206479,10-1-010385
38964,206480,10-1-010386
38965,206481,10-1-010387
38966,206482,10-1-010388
38967,206483,10-1-010389
38968,206484,10-1-010390
38969,206485,10-1-010391
38970,206487,10-1-010393
38971,206488,10-1-010394
38972,206492,10-1-010398
38973,206493,10-1-010399
38974,206530,10-1-010436
38975,206534,10-1-010440
38976,206557,10-1-010463
38977,206558,10-1-010464
38978,206560,10-1-010466
38979,206562,10-1-010468
38980,206563,10-1-010469
38981,206564,10-1-010470
38982,206565,10-1-010471
38983,206566,10-1-010472
38984,206567,10-1-010473
38985,206568,10-1-010474
38986,206569,10-1-010475
38987,206594,10-1-010500
38988,206674,10-1-010580
38989,206693,10-1-010599
38990,206705,10-1-010611
38991,206706,10-1-010612
38992,206764,10-1-010670
38993,206784,10-1-010690
38994,206805,10-1-010711
38995,206829,10-1-010735
38996,206831,10-1-010737
38997,206833,10-1-010739
38998,206834,10-1-010740
38999,206835,10-1-010741
39000,206836,10-1-010742
39001,206837,10-1-010743
39002,206838,10-1-010744
39003,206839,10-1-010745
39004,206841,10-1-010747
39005,206846,10-1-010752
39006,206873,10-1-010779
39007,206874,10-1-010780
39008,206880,10-1-010786
39009,206886,10-1-010792
39010,206887,10-1-010793
39011,206888,10-1-010794
39012,206889,10-1-010795
39013,206890,10-1-010796
39014,206905,10-1-010811
39015,206933,10-1-010839
39016,206937,10-1-010843
39017,206938,10-1-010844
39018,206939,10-1-010845
39019,206940,10-1-010846
39020,206941,10-1-010847
39021,206960,10-1-010866
39022,206963,10-1-010869
39023,206964,10-1-010870
39024,206965,10-1-010871
39025,206966,10-1-010872
39026,206967,10-1-010873
39027,206968,10-1-010874
39028,206969,10-1-010875
39029,206970,10-1-010876
39030,206971,10-1-010877
39031,206972,10-1-010878
39032,206974,10-1-010880
39033,206975,10-1-010881
39034,206976,10-1-010882
39035,206977,10-1-010883
39036,206984,10-1-010890
39037,206986,10-1-010892
39038,206989,10-1-010895
39039,206997,10-1-010903
39040,207015,10-1-010921
39041,207017,10-1-010923
39042,207018,10-1-010924
39043,207081,10-1-010987
39044,207092,10-1-010998
39045,207189,10-1-011095
39046,207221,10-1-011127
39047,207243,10-1-011149
39048,207256,10-1-011162
39049,207258,10-1-011164
39050,207259,10-1-011165
39051,207262,10-1-011168
39052,207264,10-1-011170
39053,207265,10-1-011171
39054,207266,10-1-011172
39055,207267,10-1-011173
39056,207268,10-1-011174
39057,207270,10-1-011176
39058,207271,10-1-011177
39059,207272,10-1-011178
39060,207273,10-1-011179
39061,207280,10-1-011186
39062,207289,10-1-011195
39063,207292,10-1-011198
39064,207294,10-1-011200
39065,207295,10-1-011201
39066,207307,10-1-011213
39067,207315,10-2-000007
39068,207316,10-2-000008
39069,207317,10-2-000009
39070,207318,10-2-000010
39071,207319,10-2-000011
39072,207320,10-2-000012
39073,207321,10-2-000013
39074,207326,10-2-000018
39075,207336,10-2-000028
39076,207337,10-2-000029
39077,207349,10-2-000041
39078,207350,10-2-000042
39079,207351,10-2-000043
39080,207352,10-2-000044
39081,207357,10-2-000049
39082,207359,10-2-000051
39083,207361,10-2-000053
39084,207362,10-2-000054
39085,207363,10-2-000055
39086,207364,10-2-000056
39087,207365,10-2-000057
39088,207369,10-2-000061
39089,207370,10-2-000062
39090,207376,10-2-000068
39091,207377,10-2-000070
39092,207378,10-2-000071
39093,207401,10-2-000097
39094,207404,10-2-000101
39095,207412,10-2-000110
39096,207425,10-2-000125
39097,207429,10-2-000129
39098,207435,10-2-000136
39099,207436,10-2-000137
39100,207464,10-2-000167
39101,207477,10-2-000181
39102,207483,10-2-000187
39103,207484,10-2-000188
39104,207485,10-2-000189
39105,207487,10-2-000191
39106,207490,10-2-000194
39107,207491,10-2-000195
39108,207492,10-2-000196
39109,207494,10-2-000198
39110,207495,10-2-000199
39111,207496,10-2-000200
39112,207497,10-2-000201
39113,207498,10-2-000202
39114,207499,10-2-000203
39115,207507,10-2-000211
39116,207509,10-2-000213
39117,207525,10-2-000229
39118,207526,10-2-000230
39119,207530,10-2-000234
39120,207531,10-2-000235
39121,207533,10-2-000238
39122,207537,10-2-000244
39123,207540,10-2-000247
39124,207544,10-2-000252
39125,207548,10-2-000257
39126,207549,10-2-000258
39127,207550,10-2-000260
39128,207555,10-2-000265
39129,207556,10-2-000266
39130,207557,10-2-000267
39131,207558,10-2-000268
39132,207560,10-2-000270
39133,207563,10-2-000273
39134,207564,10-2-000274
39135,207565,10-2-000275
39136,207566,10-2-000276
39137,207570,10-2-000280
39138,207571,10-2-000281
39139,207578,10-2-000288
39140,207581,10-2-000291
39141,207582,10-2-000292
39142,207586,10-2-000296
39143,207602,10-2-000315
39144,207604,10-2-000317
39145,207605,10-2-000319
39146,207606,10-2-000320
39147,207608,10-2-000322
39148,207609,10-2-000323
39149,207610,10-2-000324
39150,207611,10-2-000325
39151,207617,10-2-000331
39152,207629,10-2-000344
39153,207630,10-2-000345
39154,207631,10-2-000346
39155,207632,10-2-000347
39156,207633,10-2-000348
39157,207634,10-2-000349
39158,207635,10-2-000350
39159,207636,10-2-000351
39160,207643,10-2-000358
39161,207645,10-2-000361
39162,207646,10-2-000362
39163,207647,10-2-000363
39164,207648,10-2-000364
39165,207649,10-2-000365
39166,207650,10-2-000366
39167,207651,10-2-000367
39168,207652,10-2-000368
39169,207653,10-2-000369
39170,207654,10-2-000370
39171,207655,10-2-000371
39172,207656,10-2-000372
39173,207660,10-2-000376
39174,207661,10-2-000377
39175,207662,10-2-000378
39176,207663,10-2-000379
39177,207667,10-2-000384
39178,207693,10-2-000411
39179,207695,10-2-000413
39180,207697,10-2-000415
39181,207704,10-2-000422
39182,207716,10-2-000438
39183,207717,10-2-000439
39184,207718,10-2-000440
39185,207719,10-2-000441
39186,207721,10-2-000443
39187,207724,10-2-000446
39188,207725,10-2-000447
39189,207727,10-2-000449
39190,207728,10-2-000450
39191,207729,10-2-000451
39192,207730,10-2-000452
39193,207731,10-2-000453
39194,207732,10-2-000454
39195,207737,10-2-000459
39196,207744,10-2-000466
39197,207745,10-2-000467
39198,207749,10-2-000471
39199,207750,10-2-000472
39200,207751,10-2-000474
39201,207754,10-2-000477
39202,207755,10-2-000478
39203,207763,10-2-000486
39204,207764,10-2-000487
39205,207765,10-2-000488
39206,207766,10-2-000489
39207,207767,10-2-000490
39208,207771,10-2-000494
39209,207774,10-2-000497
39210,207776,10-2-000500
39211,207778,10-2-000502
39212,207779,10-2-000503
39213,207780,10-2-000504
39214,207781,10-2-000505
39215,207782,10-2-000506
39216,207783,10-2-000507
39217,207784,10-2-000508
39218,207785,10-2-000509
39219,207786,10-2-000510
39220,207787,10-2-000511
39221,207788,10-2-000513
39222,207791,10-2-000516
39223,207792,10-2-000518
39224,207795,10-2-000521
39225,207796,10-2-000522
39226,207802,10-2-000528
39227,207803,10-2-000529
39228,207804,10-2-000530
39229,207805,10-2-000531
39230,207806,10-2-000533
39231,207812,10-2-000541
39232,207875,10-2-000608
39233,207876,10-2-000609
39234,207878,10-2-000611
39235,207884,10-2-000617
39236,207885,10-2-000618
39237,207886,10-2-000619
39238,207887,10-2-000620
39239,207898,10-2-000631
39240,207920,10-2-000653
39241,207930,10-2-000663
39242,207931,10-2-000664
39243,207938,10-2-000671
39244,207949,10-2-000682
39245,207950,10-2-000683
39246,207951,10-2-000684
39247,207952,10-2-000685
39248,207954,10-2-000687
39249,207956,10-2-000689
39250,207957,10-2-000690
39251,207959,10-2-000692
39252,207970,10-2-000703
39253,207974,10-2-000708
39254,207975,10-2-000709
39255,207982,10-2-000717
39256,207988,10-2-000723
39257,208003,10-2-000738
39258,208007,10-2-000742
39259,208011,10-2-000746
39260,208012,10-2-000747
39261,208014,10-2-000749
39262,208030,10-2-000766
39263,208031,10-2-000767
39264,208032,10-2-000768
39265,208035,10-2-000771
39266,208036,10-2-000772
39267,208044,10-2-000780
39268,208047,10-2-000784
39269,208048,10-2-000785
39270,208049,10-2-000786
39271,208050,10-2-000787
39272,208052,10-2-000789
39273,208053,10-2-000790
39274,208054,10-2-000791
39275,208055,10-2-000792
39276,208056,10-2-000793
39277,208063,10-2-000800
39278,208077,10-2-000814
39279,208079,10-2-000816
39280,208086,10-2-000823
39281,208092,10-2-000829
39282,208101,10-2-000838
39283,208102,10-2-000839
39284,208105,10-2-000842
39285,208106,10-2-000843
39286,208107,10-2-000844
39287,208108,10-2-000845
39288,208109,10-2-000846
39289,208110,10-2-000847
39290,208112,10-2-000849
39291,208113,10-2-000850
39292,208115,10-2-000852
39293,208117,10-2-000854
39294,208118,10-2-000855
39295,208119,10-2-000856
39296,208120,10-2-000857
39297,208121,10-2-000858
39298,208122,10-2-000859
39299,208138,10-2-000875
39300,208139,10-2-000876
39301,208140,10-2-000877
39302,208141,10-2-000878
39303,208142,10-2-000879
39304,208143,10-2-000880
39305,208147,10-2-000884
39306,208151,10-2-000888
39307,208152,10-2-000889
39308,208153,10-2-000890
39309,208154,10-2-000891
39310,208155,10-2-000892
39311,208168,10-2-000905
39312,208169,10-2-000906
39313,208171,10-2-000908
39314,208173,10-2-000910
39315,208178,10-2-000916
39316,208185,10-2-000923
39317,208186,10-2-000924
39318,208187,10-2-000925
39319,208188,10-2-000926
39320,208189,10-2-000927
39321,208197,10-2-000935
39322,208225,10-2-000964
39323,208226,10-2-000965
39324,208227,10-2-000966
39325,208229,10-2-000968
39326,208230,10-2-000969
39327,208231,10-2-000970
39328,208232,10-2-000971
39329,208236,10-2-000976
39330,208242,10-2-000982
39331,208243,10-2-000983
39332,208250,10-2-000990
39333,208254,10-2-000994
39334,208257,10-2-000997
39335,208271,10-2-001012
39336,208272,10-2-001013
39337,208273,10-2-001014
39338,208274,10-2-001015
39339,208275,10-2-001016
39340,208276,10-2-001017
39341,208277,10-2-001018
39342,208278,10-2-001019
39343,208280,10-2-001022
39344,208282,10-2-001024
39345,208283,10-2-001025
39346,208284,10-2-001026
39347,208285,10-2-001027
39348,208312,10-2-001055
39349,208313,10-2-001056
39350,208314,10-2-001057
39351,208315,10-2-001058
39352,208316,10-2-001059
39353,208317,10-2-001060
39354,208318,10-2-001061
39355,208319,10-2-001062
39356,208320,10-2-001063
39357,208321,10-2-001064
39358,208322,10-2-001065
39359,208323,10-2-001066
39360,208324,10-2-001067
39361,208325,10-2-001068
39362,208326,10-2-001069
39363,208327,10-2-001070
39364,208328,10-2-001071
39365,208329,10-2-001072
39366,208330,10-2-001073
39367,208335,10-2-001078
39368,208338,10-2-001081
39369,208339,10-2-001082
39370,208344,10-2-001087
39371,208358,10-2-001101
39372,208359,10-2-001102
39373,208360,10-2-001103
39374,208365,10-2-001108
39375,208366,10-2-001109
39376,208367,10-2-001110
39377,208368,10-2-001111
39378,208369,10-2-001112
39379,208370,10-2-001113
39380,208371,10-2-001114
39381,208372,10-2-001115
39382,208373,10-2-001116
39383,208374,10-2-001117
39384,208375,10-2-001118
39385,208376,10-2-001119
39386,208377,10-2-001120
39387,208378,10-2-001121
39388,208379,10-2-001122
39389,208380,10-2-001123
39390,208384,10-2-001127
